mode: set
kademlia/bucket.go:14.26,18.2 3 1
kademlia/bucket.go:22.51,24.55 2 1
kademlia/bucket.go:24.55,27.34 2 1
kademlia/bucket.go:27.34,29.4 1 1
kademlia/bucket.go:32.2,32.20 1 1
kademlia/bucket.go:32.20,33.37 1 1
kademlia/bucket.go:33.37,35.4 1 1
kademlia/bucket.go:36.8,38.3 1 1
kademlia/bucket.go:43.79,46.63 2 1
kademlia/bucket.go:46.63,50.3 3 1
kademlia/bucket.go:52.2,52.17 1 1
kademlia/bucket.go:56.33,58.2 1 1
kademlia/config.go:13.30,21.2 1 1
kademlia/contact.go:17.57,19.2 1 1
kademlia/contact.go:23.58,25.2 1 1
kademlia/contact.go:28.58,30.2 1 1
kademlia/contact.go:33.41,35.2 1 0
kademlia/contact.go:44.65,46.2 1 1
kademlia/contact.go:49.71,51.2 1 1
kademlia/contact.go:54.45,56.2 1 1
kademlia/contact.go:59.48,61.2 1 1
kademlia/contact.go:65.53,67.2 1 1
kademlia/contact.go:71.58,73.2 1 1
kademlia/helpers.go:3.73,5.2 1 1
kademlia/join_service.go:14.64,19.19 3 0
kademlia/join_service.go:19.19,21.6 1 0
kademlia/join_service.go:24.5,28.15 3 0
kademlia/join_service.go:31.71,35.24 3 0
kademlia/join_service.go:35.24,38.23 3 0
kademlia/join_service.go:38.23,40.10 1 0
kademlia/kademliaid.go:17.45,21.32 3 1
kademlia/kademliaid.go:21.32,23.3 1 1
kademlia/kademliaid.go:25.2,25.23 1 1
kademlia/kademliaid.go:30.40,32.32 2 1
kademlia/kademliaid.go:32.32,34.3 1 1
kademlia/kademliaid.go:35.2,35.23 1 1
kademlia/kademliaid.go:39.69,40.32 1 1
kademlia/kademliaid.go:40.32,41.42 1 1
kademlia/kademliaid.go:41.42,43.4 1 1
kademlia/kademliaid.go:45.2,45.14 1 1
kademlia/kademliaid.go:49.71,50.32 1 1
kademlia/kademliaid.go:50.32,51.42 1 1
kademlia/kademliaid.go:51.42,53.4 1 1
kademlia/kademliaid.go:55.2,55.13 1 1
kademlia/kademliaid.go:60.75,62.32 2 1
kademlia/kademliaid.go:62.32,64.3 1 1
kademlia/kademliaid.go:65.2,65.16 1 1
kademlia/kademliaid.go:69.47,71.2 1 1
kademlia/kademliaid.go:73.53,75.2 1 1
kademlia/kademliaid.go:77.56,79.56 2 1
kademlia/kademliaid.go:79.56,81.6 1 0
kademlia/kademliaid.go:82.5,82.31 1 1
kademlia/kademliaid.go:82.31,84.6 1 0
kademlia/kademliaid.go:85.5,86.15 2 1
kademlia/message.go:18.39,19.12 1 1
kademlia/message.go:20.12,21.16 1 1
kademlia/message.go:22.12,23.16 1 1
kademlia/message.go:24.17,25.21 1 1
kademlia/message.go:26.26,27.30 1 1
kademlia/message.go:28.18,29.22 1 1
kademlia/message.go:30.27,31.31 1 1
kademlia/message.go:32.13,33.17 1 1
kademlia/message.go:34.22,35.26 1 1
kademlia/message.go:36.20,37.24 1 0
kademlia/message.go:38.21,39.25 1 0
kademlia/message.go:40.10,41.19 1 1
kademlia/message_handler.go:17.168,25.2 1 1
kademlia/message_handler.go:27.93,33.18 4 1
kademlia/message_handler.go:34.12,35.27 1 1
kademlia/message_handler.go:36.12,37.27 1 1
kademlia/message_handler.go:38.17,39.37 1 1
kademlia/message_handler.go:40.29,41.45 1 1
kademlia/message_handler.go:42.21,43.38 1 1
kademlia/message_handler.go:44.30,45.46 1 1
